text,label,event
"Knowledge: Entity: Hundreds | Info: A hundred is the natural number following 99 and preceding 101.
Hundred or hundreds may also refer to:... [SEP] Tweet: Hundreds of people still waiting in line for the event formerly known as Prince concert at Massey Hall #cbcto http://t.co/XJbCmPNIh9",1,prince-toronto-all-rnr-threads
"Knowledge: Entity: Ferguson | Info: Ferguson may refer to:... [SEP] Tweet: Notice it's ""involved in the shooting"" not ""killed a child."" 
Notice it's ""paid administrative leave"" not ""has been arrested""
#Ferguson",0,ferguson-all-rnr-threads
"Knowledge: Entity: Americans | Info: Americans are the citizens and nationals of the United States. U.S. federal law does not equate nationality with race or ethnicity, but rather with citizenship. The U.S. has 37 ancestry groups with mo... [SEP] Tweet: To Americans saying the #sydneysiege wouldn't be happening if citizens had gun rights... You're right, it'd probably be a massacre instead.",0,sydneysiege-all-rnr-threads
Knowledge: Entity: tonight | Info: Tonight may refer to:... [SEP] Tweet: A witness describes the use of tear gas tonight. #Ferguson http://t.co/B6vi7M10ck,0,ferguson-all-rnr-threads
"Knowledge: Entity: AFP | Info: AFP most often refers to:

Agence France-Presse, an international news agency
Australian Federal Police
AFP or afp may also refer to:... [SEP] Tweet: AFP map of the region northeast of Paris where Wednesday's massacre suspects are cornered with hostage http://t.co/H9SwsdTFRf",1,charliehebdo-all-rnr-threads
"Knowledge: Entity: CharlieHebdo | Info: Charlie Hebdo (French pronunciation: [ʃaʁli ɛbdo]; French for 'Charlie Weekly') is a French satirical weekly magazine founded by François Cavanna and Professeur Choron in 1970, featuring cartoons, rep... [SEP] Tweet: Police have surrounded the area where the #CharlieHebdo attack suspects are believed to be: http://t.co/3tGXEIX4F2
https://t.co/aBSezf2QWS",1,charliehebdo-all-rnr-threads
"Knowledge: Entity: about  # | Info: About may refer to:

About (surname)
About.com, an online source for original information and advice
about.me, a personal web hosting service
About URI scheme, an internal URI scheme
About box, a dial... [SEP] Tweet: The PM's office releases a statement about  #sydneysiege. http://t.co/7NdqPYhwcY http://t.co/jeYdlwywO7",1,sydneysiege-all-rnr-threads
"Knowledge: Entity: CNN | Info: The Cable News Network (CNN) is an American multinational  news media company and the flagship namesake property of CNN Worldwide, a division of Warner Bros. Discovery (WBD). Founded on June 1, 1980, ... [SEP] Tweet: White CNN host complains that #Ferguson PD doesn't reflect city's racial diversity. CNN's line up doesn't reflect nation's diversity!
#tcot",0,ferguson-all-rnr-threads
Knowledge: Entity: Ferguson | Info: Ferguson may refer to:... [SEP] Tweet: Keep #dontshoot going! That's the chant of our young people in #Ferguson! http://t.co/CBFBGd63TM,0,ferguson-all-rnr-threads
"Knowledge: Entity: tonight | Info: Tonight may refer to:... [SEP] Tweet: Can't sleep tonight, thoughts with my French cartooning colleagues, their families and loved ones #CharlieHebdo http://t.co/vJWi8AbE79",0,charliehebdo-all-rnr-threads
"Tweet: The whistleblower said they would often have ""Black day"" or ""tan day"" to just arrest Black or Brown people by the #StLouis PD. #Ferguson",0,ferguson-all-rnr-threads
"Knowledge: Entity: Charlie Hebdo | Info: Charlie Hebdo (French pronunciation: [ʃaʁli ɛbdo]; French for 'Charlie Weekly') is a French satirical weekly magazine founded by François Cavanna and Professeur Choron in 1970, featuring cartoons, rep... [SEP] Tweet: A brief history of Charlie Hebdo, the satirical magazine at the centre of today's terror attack in Paris http://t.co/mewhhD9cOm #paris",0,charliehebdo-all-rnr-threads
Knowledge: Entity: ferguson | Info: Ferguson may refer to:... [SEP] Tweet: Protest ending for the night. #ferguson https://t.co/wIf4bkrfEc,0,ferguson-all-rnr-threads
"Knowledge: Entity: 4U9525 | Info: Germanwings Flight 9525 was a scheduled international passenger flight from Barcelona–El Prat Airport in Spain to Düsseldorf Airport in Germany. The flight was operated by Germanwings, a low-cost carr... [SEP] Tweet: We are now tracking helicopters in the area where #4U9525 went down http://t.co/ylSF3zHgYa",0,germanwings-crash-all-rnr-threads
"Tweet: #GermanWings co-pilot was a fresh #Muslim convert - http://t.co/iNVyryt5LE via @Orvan 
Converts to #Islam are very disturbed #WhiteMuslims",1,germanwings-crash-all-rnr-threads
"Knowledge: Entity: Paris | Info: Paris is the capital and largest city of France, with an estimated city population of 2,048,472 in an area of 105.4 km2 (40.7 sq mi), and a metropolitan population of 13,171,056 as of January 2025. Lo... [SEP] Tweet: #BREAKING: Reports hostage situation underway north-east of Paris http://t.co/COe8YbNp2M #CharlieHebdo http://t.co/GpbstHfKEc",1,charliehebdo-all-rnr-threads
"Knowledge: Entity: Iran | Info: Iran, officially the Islamic Republic of Iran, and also known as Persia, is a country in West Asia. It borders Iraq to the west, Turkey, Azerbaijan, and Armenia to the northwest, the Caspian Sea to th... [SEP] Tweet: In this difficult time, People of Iran and their resistance movement stand by people of France and bereaved families #CharlieHebdo #Paris",0,charliehebdo-all-rnr-threads
"Knowledge: Entity: George Orwell | Info: Eric Arthur Blair (25 June 1903 – 21 January 1950) was an English novelist, poet, essayist, journalist, and critic who wrote under the pen name of George Orwell. His work is characterised by lucid pro... [SEP] Tweet: “If liberty means anything at all, it means the right to tell people what they do not want to hear.” (George Orwell) #CharlieHebdo",0,charliehebdo-all-rnr-threads
Tweet: #BREAKING More than 40 Australian Muslim groups condemn Sydney cafe siege,0,sydneysiege-all-rnr-threads
"Tweet: #CharlieHebdo Shooting Video Uncensored: http://t.co/6m6DuFb8i3
#ParisShooting #parisattack #franceattack #FranceShooting",0,charliehebdo-all-rnr-threads
"Knowledge: Entity: Charlie | Info: Charlie may refer to:... [SEP] Tweet: ""We are all Charlie”: European newspapers show solidarity with Charlie Hebdo after attack http://t.co/xq1OQhDJVF http://t.co/jt7D6fuIBH",0,charliehebdo-all-rnr-threads
"Knowledge: Entity: Ottawa | Info: Ottawa is the capital city of Canada. It is located in the southern portion of the province of Ontario, at the confluence of the Ottawa River and the Rideau River. Ottawa borders Gatineau, Quebec, and... [SEP] Tweet: Hearts and prayers go out to everyone affected by the shootings in Ottawa today.",0,ottawashooting-all-rnr-threads
"Knowledge: Entity: Ferguson | Info: Ferguson may refer to:... [SEP] Tweet: Question for #Ferguson police chief? If OFFICER DARREN WILSON was in pursuit of a robbery suspect, why tell kids to get out of the road? LIE",1,ferguson-all-rnr-threads
"Knowledge: Entity: 1 | Info: 1 (one, unit, unity) is a number, numeral, and grapheme. It is the first and smallest positive integer of the infinite sequence of natural numbers. This fundamental property has led to its unique uses... [SEP] Tweet: #BREAKING : 1 dead, several injured in shootout North-East of Paris (French radio @RTLFrance ) http://t.co/LdSF5QeCiv #CharlieHebdo",1,charliehebdo-all-rnr-threads
"Knowledge: Entity: France | Info: France, officially the French Republic, is a country primarily located in Western Europe. Its overseas regions and territories include French Guiana in South America, Saint Pierre and Miquelon in the ... [SEP] Tweet: ""Our thoughts and prayers are with the victims of this terrorist attack and the people of France"" -Pres. Obama statement on #CharlieHebdo.",0,charliehebdo-all-rnr-threads
Tweet: My thoughts are with you Sydney ❤️,0,sydneysiege-all-rnr-threads
"Knowledge: Entity: CharlieHebdo | Info: Charlie Hebdo (French pronunciation: [ʃaʁli ɛbdo]; French for 'Charlie Weekly') is a French satirical weekly magazine founded by François Cavanna and Professeur Choron in 1970, featuring cartoons, rep... [SEP] Tweet: Photos from the manhunt for #CharlieHebdo suspects and ongoing hostage situations: http://t.co/8gxcTgehe5 http://t.co/mTwoTyewbH",0,charliehebdo-all-rnr-threads
Tweet: Pictures released of suspect believed to holding hostages at a kosher grocery in #Paris http://t.co/Mrm4EiwdLD,0,charliehebdo-all-rnr-threads
Knowledge: Entity: Ferguson | Info: Ferguson may refer to:... [SEP] Tweet: to be clear: an unarmed teenager POSSIBLY stealing a box of cigars does not warrant being shot to death by the police. #Ferguson,1,ferguson-all-rnr-threads
Tweet: Those poor people have been in there for 11 hours. Sending all our strength and love. #sydneysiege #MartinPlaceSiege,0,sydneysiege-all-rnr-threads
"Knowledge: Entity: Love | Info: Love is an emotion involving strong attraction, affection, emotional attachment or concern for a person, animal, or thing. It is expressed in many forms, encompassing a range of strong and positive em... [SEP] Tweet: Love will win from hatred #JeSuisCharlie",0,charliehebdo-all-rnr-threads
"Tweet: BREAKING: #SydneySiege ends after 16 hours, police reportedly used live ammunition, number of wounded unconfirmed http://t.co/mr5MqLVF8q",0,sydneysiege-all-rnr-threads
"Knowledge: Entity: Charlie Hebdo | Info: Charlie Hebdo (French pronunciation: [ʃaʁli ɛbdo]; French for 'Charlie Weekly') is a French satirical weekly magazine founded by François Cavanna and Professeur Choron in 1970, featuring cartoons, rep... [SEP] Tweet: Free speech must not be silenced in the wake of Charlie Hebdo attack http://t.co/PcnpZcD9iM",0,charliehebdo-all-rnr-threads
"Knowledge: Entity: Putin | Info: Vladimir Vladimirovich Putin (born 7 October 1952) is a Russian politician and former intelligence officer who has served as President of Russia since 2012, having previously served from 2000 to 2008.... [SEP] Tweet: According to this article http://t.co/pWZaRxHypA #Putin might be AWOL due to his gf giving birth in Ticino.",1,putinmissing-all-rnr-threads
"Knowledge: Entity: Germanwings | Info: Germanwings GmbH was a German low-cost airline wholly owned by Lufthansa which operated under the Eurowings brand. It was based in Cologne with hubs at Cologne Bonn Airport, Stuttgart Airport, Hamburg... [SEP] Tweet: #BREAKING: Death toll on #Germanwings flight #4U9525 rises to 150 #A320
http://t.co/NK5U1GpHxL",1,germanwings-crash-all-rnr-threads
"Knowledge: Entity: Canadian | Info: Canadians  are people identified with the country of Canada. This connection may be residential, legal, historical or cultural. For most Canadians, many (or all) of these connections exist and are col... [SEP] Tweet: Just in: Canadian soldier killed in #OttawaShooting today is Cpl. Nathan Cirillo Thoughts &amp; prayers to his family http://t.co/fu2eZssBTr",1,ottawashooting-all-rnr-threads
"Knowledge: Entity: France | Info: France, officially the French Republic, is a country primarily located in Western Europe. Its overseas regions and territories include French Guiana in South America, Saint Pierre and Miquelon in the ... [SEP] Tweet: The pen is mightier than the sword. Cartoonists respond to terror in France #CharlieHebdo #JeSuisCharlie #auspol http://t.co/ZBwwQOGElr",0,charliehebdo-all-rnr-threads
"Knowledge: Entity: Massey Hall | Info: Massey Hall is a performing arts auditorium located within the Garden District in Toronto, Ontario, Canada. Opened in 1894, it is known for its outstanding acoustics and was the long-time hall of the ... [SEP] Tweet: ""How can you just leave me standing, alone in a world that's so cold?""
― Prince fans in line outside Massey Hall since 7am",1,prince-toronto-all-rnr-threads
"Knowledge: Entity: State Library | Info: A national library is established by the government of a nation to serve as the pre-eminent repository of information for that country. Unlike public libraries, they rarely allow citizens to borrow bo... [SEP] Tweet: Sites evacuated now include State Library, Sydney Opera House, Channel 7 building in Martin Place. http://t.co/XrIutxD6Op #SydneySiege",1,sydneysiege-all-rnr-threads
"Tweet: So last week NYPD tried to tell us that #EricGarner wasn't in a chokehold, now #Ferguson police telling us #MikeBrown assaulted the officer",1,ferguson-all-rnr-threads
"Knowledge: Entity: first | Info: First most commonly refers to:

First, the ordinal form of the number 1
First or 1st may also refer to:... [SEP] Tweet: The first person killed in Charlie Hebdo attacks was Muslim police officer http://t.co/qQXNLUDYPG http://t.co/3JZLRAKN72",0,charliehebdo-all-rnr-threads
"Knowledge: Entity: 4U9525 | Info: Germanwings Flight 9525 was a scheduled international passenger flight from Barcelona–El Prat Airport in Spain to Düsseldorf Airport in Germany. The flight was operated by Germanwings, a low-cost carr... [SEP] Tweet: Seeing painful speculation very early. Very little is known. Stay calm, care for victims, their families, and gather true info. #4U9525",0,germanwings-crash-all-rnr-threads
"Knowledge: Entity: Germanwings | Info: Germanwings GmbH was a German low-cost airline wholly owned by Lufthansa which operated under the Eurowings brand. It was based in Cologne with hubs at Cologne Bonn Airport, Stuttgart Airport, Hamburg... [SEP] Tweet: .@NYTimes reports #Germanwings pilot locked out of cockpit &amp; could not get back in before crash. #AC360 begins now http://t.co/vXigiUHUdS",1,germanwings-crash-all-rnr-threads
"Knowledge: Entity: Rubber Bullets | Info: ""Rubber Bullets"" is a song by the English band 10cc from their self-titled debut album. It was written by Lol Creme, Kevin Godley and Graham Gouldman.... [SEP] Tweet: Never forget:
Tear Gas.
Rubber Bullets.
APCs.
Militarized Cops.
No Name Tags.
No Fly Zone.
Al Jazeera.
Never Forget Mike Brown.
#ferguson",0,ferguson-all-rnr-threads
"Knowledge: Entity: 498 | Info: Year 498 (CDXCVIII) was a common year starting on Thursday of the Julian calendar. At the time, it was known as the Year of the Consulship of Paulinus and Scytha (or, less frequently, year 1251 Ab urb... [SEP] Tweet: → http://t.co/Grnn2RS6VA 498 Charlie Hebdo Charlie Hebdo massacre: Arrests as France hunts gunmen #CharlieHebdo England GBR Stoke-on-Trent",0,charliehebdo-all-rnr-threads
Tweet: #CharlieHebdo - Paris media attack kills 4 cartoonists including chief editor. #AFP http://t.co/7aR1fN2hB4,1,charliehebdo-all-rnr-threads
"Knowledge: Entity: Ottawa | Info: Ottawa is the capital city of Canada. It is located in the southern portion of the province of Ontario, at the confluence of the Ottawa River and the Rideau River. Ottawa borders Gatineau, Quebec, and... [SEP] Tweet: Thoughts and prayers with everyone affected by the tragic events here in Ottawa this morning. Stay safe! #OttawaStrong",0,ottawashooting-all-rnr-threads
"Knowledge: Entity: Gurlitt | Info: Gurlitt is a German family. Notable people with the surname include:

Johann August Wilhelm Gurlitt (1774–1855), fabricant. Son of Gottlieb Wilhelm Gurlitt and Katharina Ester Gurlitt. His wife was He... [SEP] Tweet: Gurlitt case:   The German Minister of Justice says Switzerland is the "" right place "" for the disputed collection.",1,gurlitt-all-rnr-threads
"Knowledge: Entity: Putin | Info: Vladimir Vladimirovich Putin (born 7 October 1952) is a Russian politician and former intelligence officer who has served as President of Russia since 2012, having previously served from 2000 to 2008.... [SEP] Tweet: Is Putin dead? 144% of people say no. #putindead #Russia",0,putinmissing-all-rnr-threads
"Knowledge: Entity: Martin Place | Info: Martin Place is a pedestrian mall in the Sydney central business district, New South Wales, Australia, which has been described as the ""civic heart"" of Sydney. As home to the Australian Securities Exc... [SEP] Tweet: DEVELOPING: Major police operation underway at Martin Place in Sydney's central business district, police tell @ABC News.",0,sydneysiege-all-rnr-threads
Knowledge: Entity: Ferguson | Info: Ferguson may refer to:... [SEP] Tweet: Hannity throws a softball to #Ferguson Police Chief #UniteBlue #LibCrib #Bundy #morningjoe http://t.co/2AjrbA7TdI http://t.co/N7RCK8xAsq,0,ferguson-all-rnr-threads
"Knowledge: Entity: French | Info: French or français may refer to:

Something of, from, or related to France
French language, which originated in France
French people, a nation and ethnic group
French cuisine, cooking traditions and p... [SEP] Tweet: French media says cartoonist behind original Prophet cartoon is dead #CharlieHebdo via @EricWRandolph",0,charliehebdo-all-rnr-threads
"Knowledge: Entity: 12 | Info: Twelve or 12 may refer to:

12 (number), the natural number following 11 and preceding 13
December, the twelfth and final month of the year
Dozen, a group of twelve.... [SEP] Tweet: Police say 12 now dead in #CharlieHebdo attack including 2 police officers; prosecutor says gunmen still at large http://t.co/4AaqPAQMOb",1,charliehebdo-all-rnr-threads
"Knowledge: Entity: Barcelona | Info: Barcelona is a city on the northeastern coast of Spain. It is the capital and largest city of the autonomous community of Catalonia, as well as the second-most populous municipality of Spain. With a p... [SEP] Tweet: BREAKING: Plane flying form #Barcelona to #Frankfurt crashes in #France, 142 people were on board. #germanwings http://t.co/wjAo0LZtp2",1,germanwings-crash-all-rnr-threads
"Knowledge: Entity: three | Info: 3 (three) is a number, numeral and digit. It is the natural number following 2 and preceding 4, and is the smallest odd prime number and the only prime preceding a square number. It has religious and ... [SEP] Tweet: Here's a vine showing the dramatic moment three hostages escaped the #sydneysiege https://t.co/7VWb7IW5hm",1,sydneysiege-all-rnr-threads
"Knowledge: Entity: Ottawa | Info: Ottawa is the capital city of Canada. It is located in the southern portion of the province of Ontario, at the confluence of the Ottawa River and the Rideau River. Ottawa borders Gatineau, Quebec, and... [SEP] Tweet: Updated: The shooting incident in Ottawa had the appearance of a coordinated attack http://t.co/brn047wYz8 http://t.co/rfCQHTUPft",1,ottawashooting-all-rnr-threads
"Knowledge: Entity: Nina Grewal | Info: Nina Grewal (born 20 October 1958), is a Canadian politician of the Conservative Party. She represented the constituency of Fleetwood—Port Kells, British Columbia from her election in the 2004 federal... [SEP] Tweet: Wow. Photo from MP Nina Grewal showing the doors of Reading Room Barricaded.  #ParliamentHill #Ottawa http://t.co/vGsuHQqadi""",0,ottawashooting-all-rnr-threads
Tweet: RT @Smith83K This Cartoon Says It All: via @BennettCartoons via Chattanooga Times Free Press #Ferguson #UniteBlue #KY http://t.co/TwEej9WWme,0,ferguson-all-rnr-threads
"Knowledge: Entity: CharlieHebdo | Info: Charlie Hebdo (French pronunciation: [ʃaʁli ɛbdo]; French for 'Charlie Weekly') is a French satirical weekly magazine founded by François Cavanna and Professeur Choron in 1970, featuring cartoons, rep... [SEP] Tweet: Tribute to #CharlieHebdo on Banksy's instagram account: http://t.co/VE37nfsL2R http://t.co/b0QYWmMUkL",1,charliehebdo-all-rnr-threads
Tweet: #BREAKING Paris supermarket hostage-taker 'neutralised': security source,1,charliehebdo-all-rnr-threads
"Knowledge: Entity: Five | Info: 5 (five) is a number, numeral and digit. It is the natural number, and cardinal number, following 4 and preceding 6, and is a prime number. 
Humans, and many other animals, have 5 digits on their limb... [SEP] Tweet: Five Hostages Escape Sydney Cafe Siege — Live Updates From @BuzzFeedOz http://t.co/LP6ciOWv59 http://t.co/XC6fJKCg4S",1,sydneysiege-all-rnr-threads
Knowledge: Entity: Ferguson | Info: Ferguson may refer to:... [SEP] Tweet: WELP! RT @TUSK81: #Ferguson chief says officer Darren Wilson devastated. Mike Brown unavailable for comment about his feelings because dead.,0,ferguson-all-rnr-threads
"Knowledge: Entity: Charlie Hebdo | Info: Charlie Hebdo (French pronunciation: [ʃaʁli ɛbdo]; French for 'Charlie Weekly') is a French satirical weekly magazine founded by François Cavanna and Professeur Choron in 1970, featuring cartoons, rep... [SEP] Tweet: Charlie Hebdo to continue publishing in the wake of the attack http://t.co/6bMvM3wgkL http://t.co/dBBG4L40Kx",0,charliehebdo-all-rnr-threads
"Knowledge: Entity: Charlie Hebdo | Info: Charlie Hebdo (French pronunciation: [ʃaʁli ɛbdo]; French for 'Charlie Weekly') is a French satirical weekly magazine founded by François Cavanna and Professeur Choron in 1970, featuring cartoons, rep... [SEP] Tweet: Editor of Charlie Hebdo has been liberal &amp; righteous. Salute to all the cartoonists martyred at the terrorist attack. http://t.co/Yk3PgHkz4S",0,charliehebdo-all-rnr-threads
Tweet: The worst of times can bring out the best in a lot of humanity. Except the super-rich. #JeSuisCharlie #CharlieHebdo http://t.co/ktqcjTFXPp,0,charliehebdo-all-rnr-threads
"Tweet: Glad to hear the #sydneysiege is over, but saddened that it even happened to begin with. My heart goes out to all those affected. 💜",0,sydneysiege-all-rnr-threads
"Knowledge: Entity: Parisians | Info: Paris is the capital and largest city of France, with an estimated city population of 2,048,472 in an area of 105.4 km2 (40.7 sq mi), and a metropolitan population of 13,171,056 as of January 2025. Lo... [SEP] Tweet: Parisians will take to the streets tonight, for freedom of the press, democracy and the Republic #CharlieHebdo http://t.co/AndFUOD3a4",0,charliehebdo-all-rnr-threads
"Knowledge: Entity: Charlie Hebdo | Info: Charlie Hebdo (French pronunciation: [ʃaʁli ɛbdo]; French for 'Charlie Weekly') is a French satirical weekly magazine founded by François Cavanna and Professeur Choron in 1970, featuring cartoons, rep... [SEP] Tweet: World leaders condemn attack on Charlie Hebdo in Paris http://t.co/yesdm54WVA",0,charliehebdo-all-rnr-threads
"Knowledge: Entity: CharlieHebdo | Info: Charlie Hebdo (French pronunciation: [ʃaʁli ɛbdo]; French for 'Charlie Weekly') is a French satirical weekly magazine founded by François Cavanna and Professeur Choron in 1970, featuring cartoons, rep... [SEP] Tweet: Minute of silence for #CharlieHebdo. My heart is with France. Together we will protect our values http://t.co/MEB1mSZIm6",0,charliehebdo-all-rnr-threads
"Tweet: This is not a religious or a racial issue, it's an insane individual making insane actions. Dont group good people with the bad #sydneysiege",0,sydneysiege-all-rnr-threads
Tweet: #illridewithyou is the best thing to come out of all the shit that happened in Sydney today. Proud to see Aussies looking after eachother.,0,sydneysiege-all-rnr-threads
Tweet: Central Sydney is in lockdown amid a developing hostage crisis http://t.co/8P5yGkL0QA,0,sydneysiege-all-rnr-threads
Tweet: and then came #illridewithyou - people offering to accompany those who fear for their safety on public transport #hope #sydneysiege,0,sydneysiege-all-rnr-threads
"Knowledge: Entity: 613 | Info: Year 613 (DCXIII) was a common year starting on Monday of the Julian calendar. The denomination 613 for this year has been used since the early medieval period, when the Anno Domini calendar era becam... [SEP] Tweet: Witnesses of today’s shooting incidents, call 613-236-1222 ext 5493.",0,ottawashooting-all-rnr-threads
"Knowledge: Entity: 4U9525 | Info: Germanwings Flight 9525 was a scheduled international passenger flight from Barcelona–El Prat Airport in Spain to Düsseldorf Airport in Germany. The flight was operated by Germanwings, a low-cost carr... [SEP] Tweet: IMAGE: Flightradar24 has this as the plane's last position. #4U9525 http://t.co/CIeAyJ4AOf - @BBCRosAtkins",0,germanwings-crash-all-rnr-threads
"Knowledge: Entity: Melbourne | Info: Melbourne ( MEL-bərn, locally [ˈmæɫbən] ; Boonwurrung/Woiwurrung: Narrm or Naarm) is the capital and most populous city of the Australian state of Victoria, and the second most-populous city in Austra... [SEP] Tweet: Sitting in Melbourne watching what's going on in Sydney...I bloody hope it ends ok for those poor people! Disgusting behaviour! 😡",0,sydneysiege-all-rnr-threads
"Knowledge: Entity: 613 | Info: Year 613 (DCXIII) was a common year starting on Monday of the Julian calendar. The denomination 613 for this year has been used since the early medieval period, when the Anno Domini calendar era becam... [SEP] Tweet: It's okay to be scared.  We are here for you 613-238-3311 #Ottawa",0,ottawashooting-all-rnr-threads
"Knowledge: Entity: four | Info: 4 (four) is a number, numeral and digit. It is the natural number following 3 and preceding 5. It is a square number, the smallest semiprime and composite number, and is considered unlucky in many Eas... [SEP] Tweet: Remembering the four French ""Charlie Hebdo"" cartoonists killed in terror attack today http://t.co/nv5A2qKNQN http://t.co/TZovXRJpVp",0,charliehebdo-all-rnr-threads
"Knowledge: Entity: Michael Jackson | Info: Michael Joseph Jackson (August 29, 1958 – June 25, 2009) was an American singer, songwriter, dancer, and philanthropist. Dubbed the ""King of Pop"", he is widely regarded as one of the most culturally s... [SEP] Tweet: Michael Jackson: ""It doesn't matter if you're black or white.""
Reality: #Ferguson #MikeBrown 
The War isn't on whites http://t.co/0rW38CxQjn",0,ferguson-all-rnr-threads
Tweet: .@flightradar24 altitude &amp; speed chart of #4U9525. Aircraft entered a steep but constant descent. http://t.co/Hl7IVhZCmy,1,germanwings-crash-all-rnr-threads
Tweet: At least 2 injured in new shootout in Eastern Paris / 5 hostages held in Kosher supermarket http://t.co/LdSF5QeCiv http://t.co/cmqBNfDpwd,1,charliehebdo-all-rnr-threads
"Knowledge: Entity: Islamic | Info: Islam is an Abrahamic monotheistic religion based on the Quran and the teachings of Muhammad. The religion's adherents, called Muslims, are estimated to number 2 billion worldwide and are the world's ... [SEP] Tweet: Depressing that ppl don't realise most victims of Islamic extremists are Muslims… but I'm relieved @OwenJones84 does
http://t.co/rv2VVTrVWl",0,charliehebdo-all-rnr-threads
"Knowledge: Entity: Ottawa | Info: Ottawa is the capital city of Canada. It is located in the southern portion of the province of Ontario, at the confluence of the Ottawa River and the Rideau River. Ottawa borders Gatineau, Quebec, and... [SEP] Tweet: Police in pursuit of multiple shooters in Ottawa; PM safe; downtown buildings in lockdown http://t.co/3FCWaFPA4y http://t.co/Si3yY0BRRd",1,ottawashooting-all-rnr-threads
"Knowledge: Entity: Paris | Info: Paris is the capital and largest city of France, with an estimated city population of 2,048,472 in an area of 105.4 km2 (40.7 sq mi), and a metropolitan population of 13,171,056 as of January 2025. Lo... [SEP] Tweet: Police: Shooting in southern Paris wounds French police officer; too early to draw connection between this and Charlie Hebdo attack - @AP",1,charliehebdo-all-rnr-threads
"Knowledge: Entity: AFP | Info: AFP most often refers to:

Agence France-Presse, an international news agency
Australian Federal Police
AFP or afp may also refer to:... [SEP] Tweet: Reports that the AFP is conducting search warrants in the Sydney suburb of Lakemba are incorrect.",1,sydneysiege-all-rnr-threads
"Tweet: Dear Ozzie media (and CNN), what the f*** is 'Islamic writing'? That's Arabic. No one calls Comic Sans 'Christianist writing'. #sydneysiege",0,sydneysiege-all-rnr-threads
"Knowledge: Entity: two | Info: 2 (two) is a number, numeral and digit. It is the natural number following 1 and preceding 3. It is the smallest and the only even prime number.
Because it forms the basis of a duality, it has religio... [SEP] Tweet: The two suspected #CharlieHebdo gunmen have been killed, according to reports. #ParisAttacks http://t.co/sS4Js4JZwm http://t.co/04KSGEeu5i",1,charliehebdo-all-rnr-threads
"Knowledge: Entity: London | Info: London is the capital and largest city of both England and the United Kingdom, with a population of 9.1 million people in 2024. Its wider metropolitan area is the largest in Western Europe, with a pop... [SEP] Tweet: London declared #JeSuisCharlie last night. Photos by @zefrog http://t.co/omvNF7nNoM http://t.co/qiAgzbZnqW",0,charliehebdo-all-rnr-threads
Tweet: #JeSuisCharlie trends after brutal shooting at #CharlieHebdo magazine http://t.co/2tT7BnOx1u http://t.co/oMTsEqXs1h,0,charliehebdo-all-rnr-threads
"Knowledge: Entity: 7 | Info: 7 (seven) is the natural number following 6 and preceding 8. It is the only prime number preceding a cube.
As an early prime number in the series of positive integers, the number seven has symbolic as... [SEP] Tweet: 7) #MikeBrown was approached for mouthing off to a cop (both  #Ferguson PD &amp; eyewitness testimonies reflect this). NOT as a robbery suspect",1,ferguson-all-rnr-threads
Tweet: BREAKING NEWS: POLICE NOW MOVING IN AT THE CAFE IN SYDNEY. RAPID GUNFIRE CAN BE HEARD. HOSTAGES SEEN RUNNING.,1,sydneysiege-all-rnr-threads
Knowledge: Entity: Ferguson | Info: Ferguson may refer to:... [SEP] Tweet: Community organizations on-site in #Ferguson http://t.co/mDz9Z9dque,0,ferguson-all-rnr-threads
Tweet: Clearly prince is having a show in #toronto @TorontoComms #tdot #gta #prince #concert http://t.co/e7oktlGd1v,1,prince-toronto-all-rnr-threads
"Knowledge: Entity: Paris | Info: Paris is the capital and largest city of France, with an estimated city population of 2,048,472 in an area of 105.4 km2 (40.7 sq mi), and a metropolitan population of 13,171,056 as of January 2025. Lo... [SEP] Tweet: LIVE: Paris on alert as gunmen kill twelve in massacre at #CharlieHebdo magazine office: http://t.co/q0K4AorQmJ http://t.co/rb4DycPVeC",1,charliehebdo-all-rnr-threads
"Knowledge: Entity: Uderzo | Info: Alberto Aleandro Uderzo (Italian: [alˈbɛrto aleˈandro uˈdɛrtso]; 25 April 1927 – 24 March 2020), better known as Albert Uderzo (French: [albɛʁ ydɛʁzo]), was a French comic book artist and scriptwriter... [SEP] Tweet: Still amazed by Uderzo's tributes to #CharlieHebdo. He's 87, but style, line, attitude unchanged. #InimitableGaul http://t.co/gerLPc0x3u",0,charliehebdo-all-rnr-threads
"Knowledge: Entity: France | Info: France, officially the French Republic, is a country primarily located in Western Europe. Its overseas regions and territories include French Guiana in South America, Saint Pierre and Miquelon in the ... [SEP] Tweet: How people in France view Muslims: Very positively #CharlieHebdo  http://t.co/Pkel3P5E26 http://t.co/VmgEstRnAz",0,charliehebdo-all-rnr-threads
"Knowledge: Entity: Charlie Hebdo | Info: Charlie Hebdo (French pronunciation: [ʃaʁli ɛbdo]; French for 'Charlie Weekly') is a French satirical weekly magazine founded by François Cavanna and Professeur Choron in 1970, featuring cartoons, rep... [SEP] Tweet: LIVE: Police close in on Charlie Hebdo suspects; hostages taken in eastern Paris http://t.co/F6LMSCjCT4 http://t.co/WCjr5CthJZ",0,charliehebdo-all-rnr-threads
